cleaned_text,text_length
居然还有人问为什么离婚，，，,14
前面的说到这个时候还不知道为什么离婚？？？,21
因为她不听话所以离婚的,11
肯定后知后觉，有的男人追你就为娶你，娶你就为过苦日子。离婚还,30
从让你打胎的时候就应该离婚,13
哎…早该离了，要么4个月的时候打胎离婚，要么四个月的时候直接,30
天呐让你打胎的时候还不离婚呢,14
为啥要生孩子应该离婚再开始新生活,16
说了半天也没说为什么，早就想要离婚所以叫打胎？,23
我也打过离婚官司，我觉得法官不会这么说，除了有什么原因。,28
我就不理解了 干嘛就这么不明不白的离婚了呀 什么意思呀,27
赌气不可取，你当时就打胎离婚,14
男方离婚就这么干脆，女方离婚就有冷静期？？,21
做的不好，唉离婚走人啊,11
一年零一个月起诉离婚的,11
就该打胎之后再离婚,9
你发尊重祝福能显得你咋啊 人不容易都离婚了 就显得你笨了,28
不离婚吗,4
得满足就业，不然还会卖,11
跑走也生存不下去，没有求生能力还会被歧视,20
提供就业关键,6
打胎离婚，这个老公不能要,12
快点离婚是对的,7
离婚是对的,5
赶紧离婚吧,5
赶紧离婚吧,5
赶快离婚,4
离婚出去打工赚钱,8
必须打胎离婚没商量,9
家暴一次就离婚,7
离婚吧,3
那你们离婚吧,6
赶紧离婚,4
离婚，离的好,6
婆媳关系,4
赶紧打胎，我认真的，火速离婚，不然一辈子都是坑,23
赶紧离婚,4
上上策离婚，中中策夫妻两人独居，下下策不离婚还继续住在一起,29
这不离婚留着干嘛？又穷又坏,13
快孩子打了离婚,7
赶紧离婚吧,5
赶紧离婚,4
支持打了离婚！,7
离离离，趁早，这样的人还留着过年啊，支持离婚，家暴最不能忍，,30
求你了赶紧离婚,7
家暴 离婚,5
怀孕老婆都打，离婚,9
必须离婚,4
离婚冷静期会坑死这类离婚女性,14
离婚， 远离渣男,8
赶紧打胎离婚,6
妈宝男，还家暴，赶紧离婚跑路！,15
这次没离婚就等着有你好日子,13
虽然不应该劝人离婚，但是确实太过分了，离就离，这样都能，以后,30
天，赶紧离婚,6
赶紧离婚,4
离婚！！！,5
想让我原谅，那就离婚,10
不离婚等着过年？？必须离,12
离婚！,3
离婚！,3
离婚支持,4
赶快离婚，这是生活观问题，没法调解，调节谁,21
赶紧离婚，别把自己一辈子陪进去,15
坚决离婚！一天也别犹豫！,12
求你离婚,4
离婚,2
就这种还不离婚，也是活该,12
不离婚说不过去,7
姑娘赶紧赶紧离婚，这家人没一个好东西,18
离婚！必须离。这家不做人,12
没什么对错，这离婚是为了保命,14
幸好幸好，再多一个月这要是以后遇到正确的人还想生，那就可能困,30
赶紧打胎离婚！这种还留着干嘛,14
我支持离婚！这个太过分了！,13
天呐，快离婚吧,7
我以为是吃了盘文玩核桃…这不离婚说不过去,20
赶紧离婚,4
赶紧离婚，不然以后生了小孩更痛苦,16
离婚，留着过年啊,8
不离婚等什么呢,7
离婚必须离,5
离婚啊！,4
赶紧离婚啊,5
这还不离婚??????,11
赶快离婚啊～,6
离婚吧，家暴男会一直家暴,12
离婚,2
必须马上离婚,6
离婚吧，这种,6
姐妹 赶紧离婚！,8
离婚，这还不离婚？,9
赶紧离婚,4
离婚吧,3
和那个为了南瓜哭的婆婆有的一拼，不过那个离婚了,23
果断打掉孩子离婚，怀孕都这样，以后还能有啥幸福,23
离婚吧,3
快离婚不然以后想死的心的有,13
不离婚这个女的就是活该,11
家暴必须离婚,6
离婚！,3
必须离婚，这种男人，狗都不要,14
这种老实人最可怕，快点离婚,13
这不离婚留着过年,8
必须离婚,4
不要相信会改 赶紧打胎离婚 不然生下来后一定对你还是这样,28
赶快离婚！,5
赶紧离婚！,5
这种不离婚，有毒!!,10
调解员不要瞎掺和了，离婚吧！等生过孩子后悔来不及,24
支持离婚,4
必须离婚！,5
跑的了么？离婚冷却期！偷人都不够离婚条件！,21
离婚吧,3
离婚,2
必须离婚！！,6
不离婚还留着这样老公和婆婆过年啊,16
现在不离婚，被打一辈子,11
离婚吧,3
这就是妈宝啊，这还忍？第一年发现不对劲就应该离婚了,25
赶紧离婚,4
感觉离婚,4
报警。坚决离婚 趁月份小赶紧去医院 耽误不得,22
离婚！！,4
离婚吧,3
离婚吧,3
这种男人不离婚留着也没好日子,14
快离婚逃吧,5
必须离婚，这家人不正常,11
必须离婚，不要心软,9
流产离婚走人,6
赶紧打胎离婚,6
离婚吧，要不以后更后悔,11
这种家庭还能有老婆，赶快离婚,14
离婚啊。姐妹,6
必须离婚,4
离婚必须离，妈宝男,9
快离婚，及时止损，才是上上策,14
不离婚留着过年？,8
必须离婚,4
“冷静期”警告得再被打几个月后没死才能离婚,21
赶紧离婚,4
不离婚还留着干嘛,8
赶紧打胎离婚，让母子俩过,12
现在不离婚，以后有你的好果子吃,15
赶紧离婚，别心软，后悔一辈子,14
别哭，离婚是对的！,9
这能忍，必须离婚,8
离婚吧,3
不离婚就受着吧，别让他祸害别人,15
这点东西就这么说快点离婚吧,13
赶紧离婚吧 姐姐,8
离婚啊 留着过年啊,9
这不离婚我真的很无语,10
快离婚,3
必须离婚,4
立即止损，离婚,7
他打你第一次时就该离婚了，这肯定不是第一次,21
离婚难啊，冷静期啊,9
必须离婚，这种鬼地方，鬼都不呆,15
离婚再嫁叫其他男的爸,10
这还调解啥？直接离婚啊,11
阿姨不要心软！！一定要离婚,13
我赞成离婚，就怕离不了，现在的法院不让离，就和稀泥，夫妻就刑,30
只要动手就离婚,7
这就是为什么女子要有生育权,13
快点离婚吧救命，家暴绝对的,13
支持离婚,4
支持离婚,4
离婚，下次还得动手,9
不是怕离婚，是怕打胎，怕自己的孩子呗打掉,20
赶紧打胎离婚吧,7
离婚,2
必须离婚,4
离婚吧姐姐,5
离婚吧。跟这种男人只会天天生气。,16
离婚！！！,5
必须离婚,4
坚决离婚,4
必须离婚,4
离婚 堕胎 起诉一条龙谢谢,13
离婚保命啊，姐妹,8
离婚吧，没有好日子过,10
离婚没毛病 女人不能忍耐,12
离婚吧！否则痛苦一辈子,11
家暴只有无数次啊，大姐，不离婚干嘛啊,18
这种的真的太讨厌了，感觉离婚都是便宜他们 真想狠狠地揍回去,29
还不离婚留着过年吗？,10
不想打，带孩子离婚也行,11
支持离婚！家暴不可容忍！这样的渣男赶紧跟他离婚！,24
赶快离婚赶快离婚,8
唉 真的离婚吧,7
打胎且立马离婚。事精母怕是想嫁自己儿子,19
离婚,2
还是离婚吧！,6
焯，快离婚，不然你生了以后他们还这样对你,20
咋调节啥？还不赶紧离婚？,12
绝对离婚！,5
一定要离婚，别信这男的,11
赶紧离婚,4
赶紧离婚,4
赶紧离婚，家暴只有0次和无数次,15
没离婚就该背时打得好，你要是离婚了我同情你佩服你。,25
打胎离婚吧。,6
赶紧离婚跑吧,6
那你不离婚，跑这秀恩爱呢,12
赶紧离婚,4
离婚吧,3
不离婚就是秀恩爱,8
这不离婚等啥呢？现在我同情你，但再不离婚，我只能说活该,27
打胎离婚等什么！一盘核桃都心疼的婆婆，还要过下去？,25
都这样的，还不离婚，我只说祝福,15
离婚再找一个不好？,9
离婚,2
家暴男一个，姐姐我劝你赶紧离婚,15
立即离婚走人,6
离婚 求你了,6
不离婚就是活该，快去离婚…..,15
必须离婚打掉，妈宝加自私忍不了一点,17
赶快离婚,4
就得离婚,4
这不赶紧离婚逃离吗？怀孕都挨打，以后只会打的更多次,25
离婚,2
这还不离婚？等着被家暴,11
这还不离婚之后等着家暴啊,12
离婚,2
必须离婚,4
快离婚,3
这还不离婚！！！！！！,11
赶紧离婚！！！,7
离婚,2
一个妈宝男，离婚吧,9
赶紧离婚,4
帮大家省流一下，最后没离婚,13
立刻马上把孩子打掉离婚,11
离婚离婚离婚,6
女孩多漂亮！赶紧离婚,10
必须离婚,4
离婚吧,3
不离婚，等啥呢？,8
就这还生二胎，服了！尊重祝福,14
离婚,2
我也有女儿，看这个真心酸，离婚吧！,17
这种破破就是影响国家生育率的罪魁祸首,18
婆媳关系有问题的，其中一个就是男人没起到任何作用,24
我的妈呀，就这样还要生第二胎，哎算了，你自找,22
离婚呗,3
速度离婚 不离留着过年啊,12
快离婚吧,4
那就离婚啊，以后都安静了,12
离婚，不用跑,6
离婚啦，废话什么,8
等你儿子离婚了，名声臭掉找不到老婆，看你再笑,22
卧槽不能忍了，打胎离婚吧，美好的明天等着你,21
离婚吧,3
那就离婚吧,5
赶紧离婚,4
既然这样那就离婚呗,9
有这样的婆婆赶紧离婚,10
支持离婚！这个婆婆该不了的话日子没法过！不用忍！姑娘！,27
如果无法解决家庭暴力问题，离婚了自己养活自己的话未必不是好结,30
哈哈绝了，离婚，让他俩自己过,14
离婚吧,3
不离婚就搬出去住,8
投胎这样还能忍到二胎，绝了,13
不离婚等死吧，早晚一天呵呵,13
离婚是对的,5
离婚离婚离婚,6
离婚吧，这还凑活什么,10
赶紧离婚,4
我有个表哥也这样，已经离婚五年了,16
赶紧离婚,4
离婚吧,3
离婚吧！不然更辛苦的还在后头！,15
为啥还不离婚,6
好恐怖，赶紧离婚赶紧跑,11
离婚吧，姐姐这里真的不值得,13
离婚吧，这男的只是把老婆当佣人，还是免费佣人。,23
离呀，现在农村媳妇难找，离婚了也不愁嫁,19
行了，你没资格再看到你妻女，赶快放她打胎离婚,22
快离婚吧，听着都窒息了,11
打胎离婚才是唯一解,9
一言难尽，我也想离婚。可惜没本事。,17
我婆婆好像她婆婆啊，我都打算离婚了,17
离婚,2
赶紧离婚,4
赶紧离婚,4
赶紧离婚，这种妈宝男，再遇上不开眼的婆婆，这日子没法过了,28
那就赶紧让你儿子离婚呀,11
二胎？,3
赶紧离婚吧,5
赶紧离婚吧,5
就冲这话打胎离婚,8
这还想二胎？做梦下辈子吧,12
快离婚啊,4
快离婚,3
离婚吧,3
没离婚啊，那我退出不看了，居然不离婚,18
这种情况都不离婚？那请问什么情况下才达到离婚的标准？被浇汽油,30
家暴只有零次和无数次，离婚吧,14
这还不早离婚呀。。。。垃圾母子。。。,18
离婚,2
这种不劝离婚还给人家调解你们良心不会痛吗？,21
现在离婚很难的，不如一开始就不结,16
离婚离婚离婚离婚离婚离婚立马离婚我曹,18
这姐姐很明显比较有文化讲道理 赶紧离婚吧 说不定还能有新的人,30
不离婚留着过年吗,8
离婚就完了，她的宝贝儿子这个老逼一辈子,19
打胎离婚吧，赶紧回头，别弄得以后有牵挂回不了头,23
不洗衣服打孕妇，打胎离婚索损失费，还要打回去！,23
那就离婚呗，既然这个媳妇这么不靠谱,17
既然这么不满意妻子就离婚吧。,14
离婚吧离婚吧 看他妈开不开心,14
离婚吧,3
离婚吧,3
快离婚吧，逃离火坑,9
