id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
57130,上环,女网红推荐节育环被骂上热搜，2021年了，女性到底还要不要“上环”？,871,01:53,现在生育率低了要求开始说避孕环不好了，以前生完孩子还要求做绝,一级,生育
58307,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,00:07,计hua生育时期，装到妈妈体内的,一级,生育
58355,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:47,等下，未生育为什么放环啊,一级,生育
58406,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:54,未生育的可以用来辅助治疗，不一定是避孕,一级,生育
58449,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:58,咋的了未生育就不许避孕了？,一级,生育
58471,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:57,"生育过不想在有二胎了呀,所以要放",一级,生育
58525,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:51,我未生育去安的，真的超级痛，后期三五天有少量出血疼宜州。之后,一级,生育
58553,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:46,未生育的亲身体验，根本达不到剧痛,一级,生育
58555,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:47,未生育的亲身体验，根本达不到剧痛,一级,生育
58649,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,05:53,没什么感觉……… 未生育,一级,生育
58808,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,08:26,生完二胎结扎吧,一级,二胎
58884,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,06:05,不要二胎直接结扎呀,一级,二胎
58922,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,06:00,未生育放曼月乐是为了治疗疾病,一级,生育
58978,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,08:53,丁克族表示果然结扎是最有效的,一级,丁克
59001,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,08:51,不婚不育芳龄永继,一级,不婚
59011,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,06:43,不恋爱不结婚不生育，单身保命！,一级,生育
59023,上环,【体内定时炸弹?】上环到底有多可怕？避孕环原理到底是什么？塞个石头也有用?!【灰细胞】,1107,07:46,可是却是女性一直在承受痛苦，又要生育，又要哺乳，还要戴节育环,一级,生育
59180,上环,选男性结扎还是女性结扎,470,00:03,男女平等都去结扎，选男结扎歧视男性，选女结扎歧视女性，因此都,三级,歧视
59223,上环,选男性结扎还是女性结扎,470,00:38,然后俩人离婚了，神奇了呀,二级,离婚
59233,上环,选男性结扎还是女性结扎,470,00:50,既然有三孩子，母亲已经疼了三次，男的就应该做,一级,三孩
59257,上环,选男性结扎还是女性结扎,470,00:34,额人家说这个前提是两个人都不想生孩子 想用一劳永逸的方式避孕,一级,想生
59280,上环,选男性结扎还是女性结扎,470,00:34,如果要女的带环那就别结婚或者离婚吧,二级,离婚
59387,上环,选男性结扎还是女性结扎,470,00:06,谁不想生孩子，谁结扎,一级,想生
59388,上环,选男性结扎还是女性结扎,470,00:10,谁不想生孩子，谁结扎,一级,想生
59389,上环,选男性结扎还是女性结扎,470,00:20,谁不想生孩子，谁结扎,一级,想生
59390,上环,选男性结扎还是女性结扎,470,00:25,谁不想生孩子，谁结扎,一级,想生
59452,上环,选男性结扎还是女性结扎,470,00:42,结扎完 老婆出轨，你就是SX，只能干瞪眼 没有生育能力还能找,一级,生育
59464,上环,选男性结扎还是女性结扎,470,00:50,将来离婚了你就是个没生育能力的男的了想清楚,一级,生育
59515,上环,【野草】二妈主管计划生育，秀莲被迫做了上环手术，眼泪汪汪心里难受,32,00:08,生育环会严重影响女性的身体健康,一级,生育
59516,上环,【野草】二妈主管计划生育，秀莲被迫做了上环手术，眼泪汪汪心里难受,32,00:08,如果要绝育的话，让老公或者是自己去结扎会比生育环更安全,一级,生育
66814,套套,我是套套，我被老爸评测了,10000,02:06,国家现在应该是后悔了的，毕竟三胎都开放了,一级,三胎
66855,套套,我是套套，我被老爸评测了,10000,02:24,国家提倡生二胎你不怕被打,一级,二胎
66967,套套,我是套套，我被老爸评测了,10000,03:48,男性吃的不会影响生育功能吗,一级,生育
67118,套套,我是套套，我被老爸评测了,10000,02:15,不能用，要生三胎,一级,三胎
67201,套套,我是套套，我被老爸评测了,10000,02:00,现在估计没了，国家鼓励生育,一级,生育
67250,套套,我是套套，我被老爸评测了,10000,02:55,都什么生育率了 还避孕,一级,生育
70816,套套,【购套指南】十款001谁最结实？,2617,00:23,找到生育率下跌的直接原因了,一级,生育
75719,套套,【瞎看什么】在这个浪漫的情人节，为大家带来一部意外怀孕的电影,15000,02:13,你又离婚？→_→马克你离婚多少次啊,二级,离婚
77658,套套,【瞎看什么】在这个浪漫的情人节，为大家带来一部意外怀孕的电影,15000,02:11,不是他要离婚了，是参加葬礼前已经离了,二级,离婚
82164,套套,【瞎看什么】在这个浪漫的情人节，为大家带来一部意外怀孕的电影,15000,08:36,算是高龄产妇吧,二级,高龄
82830,套套,【瞎看什么】在这个浪漫的情人节，为大家带来一部意外怀孕的电影,15000,11:05,高龄产妇。。。,二级,高龄
84001,套套,【瞎看什么】在这个浪漫的情人节，为大家带来一部意外怀孕的电影,15000,08:46,43岁，高龄产妇，会增加孩子患21三体综合征的几率,二级,高龄
85885,套套,撑爆了12款001超薄避孕套，体验最好的竟然是....,3472,06:59,今天想生小孩儿，可以不带了吧,一级,想生
85999,套套,撑爆了12款001超薄避孕套，体验最好的竟然是....,3472,06:53,直接领证的朋友 你有问过女方到底想生不生吗？你生？？,一级,想生
92212,体外射精,大咖科普 | 体外射精？一提起这事，男科专家就坐不住了！,539,00:39,你就是想让我生二胎,一级,二胎
92370,体外射精,大咖科普 | 体外射精？一提起这事，男科专家就坐不住了！,539,00:09,就像骗生二胎,一级,二胎
92595,体外射精,体外射精，对男女双方的危害,268,00:04,三胎委颁奖,一级,三胎
92608,体外射精,体外射精，对男女双方的危害,268,00:26,骗人生二胎,一级,二胎
92653,体外射精,体外射精，对男女双方的危害,268,00:02,哈哈哈！ 支持三胎你就直说！,一级,三胎
92687,体外射精,体外射精，对男女双方的危害,268,00:27,知道了，要么结扎，要么生三胎,一级,三胎
92726,体外射精,体外射精，对男女双方的危害,268,00:24,三胎的配套方案,一级,三胎
92741,体外射精,体外射精，对男女双方的危害,268,00:00,这是二胎三胎的任务下达了吗？,一级,二胎
93490,避孕,一次性讲清避孕方式，男女生都要看！,1119,04:16,笑死 想生都生不出来呢 还避孕？,一级,想生
93639,避孕,一次性讲清避孕方式，男女生都要看！,1119,09:39,所以丁克绝育还是有点靠人品的，毕竟男方后悔能找，女方后悔没办,一级,丁克
93658,避孕,一次性讲清避孕方式，男女生都要看！,1119,09:31,二胎剖宫产，果断要求结扎，手术的时候听医生聊天说今天剖的扎堆,一级,二胎
93710,避孕,一次性讲清避孕方式，男女生都要看！,1119,09:12,三胎环境下，没有一个医院给做的,一级,三胎
93982,避孕,一次性讲清避孕方式，男女生都要看！,1119,09:38,不确定生育，男性结扎是最好的选择,一级,生育
94011,避孕,一次性讲清避孕方式，男女生都要看！,1119,08:10,女的生育成本太高了，不想生孩子还是不要有性行为比较好,一级,生育
94026,避孕,一次性讲清避孕方式，男女生都要看！,1119,09:41,不一定非得是丁克结扎啊，生了一两个了不就可以扎了，又不是生完,一级,丁克
94095,避孕,一次性讲清避孕方式，男女生都要看！,1119,07:05,就这避孕法，已经第三胎了,一级,三胎
94125,避孕,一次性讲清避孕方式，男女生都要看！,1119,07:25,很多二胎三胎一问基本上是意外,一级,二胎
95365,避孕,比套套更好的避孕方式是什么?中国人为什么不爱用,2089,01:57,国家为了让你们不婚不育已经很努力了,一级,不婚
95812,避孕,比套套更好的避孕方式是什么?中国人为什么不爱用,2089,08:11,谁在乎下一代的健康啊，拜托，真有人还想生孩子吗,一级,想生
96204,避孕,牙姐手把手教你了解避孕，和如何保护自己！,618,01:40,结扎恢复生育能力不易,一级,生育
96208,避孕,牙姐手把手教你了解避孕，和如何保护自己！,618,01:45,结扎不就是避孕的吗？为什么要恢复生育能力？,一级,生育
96446,避孕,牙姐手把手教你了解避孕，和如何保护自己！,618,01:49,发“为什么要恢复生育能力”的人是**吗？,一级,生育
96450,避孕,牙姐手把手教你了解避孕，和如何保护自己！,618,00:40,也不会告诉你生育要付出多少，怕你知道就不生了,一级,生育
97241,避孕,如果你从未有过性教育，至少要了解这些。科学避孕方式 | 人流药流引产的过程后果,4342,01:41,万恶的计划生育的宣传,一级,生育
97251,避孕,如果你从未有过性教育，至少要了解这些。科学避孕方式 | 人流药流引产的过程后果,4342,01:12,我都二胎爸爸了 我点进来干什么？,一级,二胎
97279,避孕,如果你从未有过性教育，至少要了解这些。科学避孕方式 | 人流药流引产的过程后果,4342,00:00,建议看到最后，用脑分析，丁克族（不生小孩）不是每个人都要的！,一级,丁克
97579,避孕,如果你从未有过性教育，至少要了解这些。科学避孕方式 | 人流药流引产的过程后果,4342,01:18,喵喵，我个人绝不婚前性行为!,一级,不婚
